Global_AMRscore,Global_AMRclass,Global_AMRgene,Global_VFscore,China_AMRscore,China_AMRclass,China_AMRgene,China_VFscore,Africa_AMRscore,Africa_AMRclass,Africa_AMRgene,Africa_VFscore,Europe_AMRscore,Europe_AMRclass,Europe_AMRgene,Europe_VFscore,USA_AMRscore,USA_AMRclass,USA_AMRgene,USA_VFscore
1.476,6.037,8.563,1.28,1.559,6.109,7.919,2.294,1.26,7.022,10.849,0.684,1.46,5.789,8.256,0.714,1.611,6.132,8.68,1.007
1.417,5.863,8.228,1.234,1.505,6.127,7.868,2.334,1.258,6.956,10.799,0.74,1.48,5.785,8.141,0.869,1.591,6.004,8.502,1.035
1.445,6.26,8.858,1.18,1.526,6.09,7.923,2.249,1.314,7.168,11.152,0.76,1.488,5.704,8.131,0.771,1.582,6.004,8.477,0.967
1.418,5.896,8.288,1.215,1.547,6.071,7.762,2.232,1.278,7.037,10.929,0.713,1.501,5.804,8.215,0.762,1.608,6.112,8.639,1.004
1.421,5.979,8.466,1.284,1.542,6.178,7.981,2.336,1.269,6.986,10.884,0.717,1.449,5.592,7.887,0.658,1.577,5.898,8.301,0.96
1.419,5.933,8.314,1.289,1.526,6.104,7.892,2.331,1.296,7.049,10.984,0.701,1.485,5.858,8.335,0.745,1.598,6.039,8.457,0.901
1.417,6.028,8.477,1.158,1.484,5.979,7.754,2.292,1.273,6.92,10.797,0.736,1.45,5.652,7.997,0.764,1.587,6.087,8.61,0.908
1.428,5.91,8.141,1.212,1.539,6.076,7.859,2.279,1.282,6.925,10.727,0.746,1.48,5.694,8.024,0.827,1.625,6.127,8.673,1.026
1.466,5.964,8.405,1.203,1.546,6.218,8.094,2.252,1.267,6.962,10.758,0.737,1.429,5.766,8.182,0.779,1.571,6.028,8.418,0.979
1.424,5.885,8.312,1.205,1.505,6.178,8.198,2.278,1.278,7.026,10.87,0.726,1.505,5.919,8.503,0.78,1.599,6.153,8.719,1.001
1.434,5.799,8.037,1.291,1.546,6.151,7.961,2.432,1.278,7.007,10.862,0.72,1.457,5.69,8.119,0.815,1.558,5.875,8.28,0.989
1.458,5.967,8.327,1.198,1.547,6.248,7.981,2.248,1.309,7.066,11.009,0.729,1.461,5.646,7.979,0.762,1.603,6.134,8.568,1.021
1.452,6.15,8.672,1.239,1.527,6.062,7.888,2.287,1.253,6.912,10.695,0.741,1.462,5.734,8.254,0.789,1.585,6.07,8.473,0.995
1.446,6.065,8.667,1.245,1.496,5.962,7.773,2.308,1.26,6.925,10.689,0.735,1.445,5.774,8.358,0.81,1.598,6.134,8.692,0.953
1.426,6.005,8.387,1.249,1.53,6.195,8.004,2.267,1.281,7.11,11.045,0.736,1.443,5.538,7.852,0.8,1.55,5.997,8.425,0.93
1.475,6.053,8.455,1.202,1.501,6.018,7.835,2.29,1.283,7.044,10.854,0.729,1.432,5.796,8.265,0.753,1.642,6.136,8.773,0.999
1.496,6.15,8.76,1.277,1.53,6.151,8.091,2.37,1.314,7.128,11.089,0.742,1.505,5.865,8.334,0.782,1.607,6.072,8.507,0.99
1.439,5.996,8.454,1.264,1.555,6.058,7.776,2.331,1.284,7.009,10.87,0.731,1.496,5.71,8.126,0.778,1.579,6.027,8.526,1.003
1.482,6.164,8.782,1.224,1.489,6.021,7.723,2.3,1.299,7.064,10.912,0.72,1.488,5.773,8.183,0.71,1.612,6.189,8.787,1.01
1.444,6.033,8.626,1.144,1.538,6.163,8.011,2.311,1.309,7.091,10.987,0.708,1.469,5.72,8.132,0.77,1.591,6.018,8.47,0.988
1.461,6.056,8.461,1.201,1.512,6.035,7.817,2.268,1.298,7.006,10.813,0.742,1.484,5.757,8.097,0.752,1.603,6.068,8.574,1.039
1.479,6.159,8.685,1.161,1.495,5.965,7.765,2.302,1.277,7.119,10.989,0.709,1.518,5.819,8.316,0.735,1.635,6.185,8.793,1.028
1.476,6.036,8.446,1.245,1.491,6.087,7.899,2.309,1.29,6.97,10.796,0.725,1.446,5.657,8.076,0.803,1.609,6.269,8.959,1.017
1.46,6.036,8.507,1.161,1.558,6.169,7.959,2.346,1.284,7.013,10.802,0.769,1.506,5.827,8.284,0.751,1.541,5.903,8.333,0.966
1.447,5.976,8.518,1.303,1.574,6.171,7.987,2.28,1.274,7.028,10.946,0.743,1.449,5.752,8.122,0.79,1.615,6.111,8.741,1.037
1.47,5.923,8.188,1.275,1.537,6.225,8.11,2.351,1.254,6.923,10.697,0.711,1.5,5.854,8.254,0.729,1.585,6.02,8.375,1.034
1.427,5.841,8.127,1.215,1.557,6.25,8.131,2.212,1.281,7.018,10.838,0.736,1.431,5.661,8.048,0.764,1.541,5.945,8.52,0.995
1.428,5.928,8.3,1.261,1.514,6.029,7.772,2.275,1.285,6.987,10.703,0.711,1.459,5.649,7.99,0.753,1.586,6.05,8.61,0.98
1.461,5.998,8.419,1.289,1.537,6.284,8.208,2.234,1.306,7.001,10.852,0.735,1.464,5.762,8.253,0.781,1.596,6.083,8.539,1.006
1.464,5.949,8.349,1.245,1.551,6.15,8.033,2.356,1.316,7.152,11.069,0.731,1.405,5.506,7.867,0.761,1.622,6.092,8.56,1.071
1.42,5.888,8.21,1.261,1.545,6.201,8.093,2.298,1.284,7.013,10.791,0.706,1.452,5.631,8.021,0.781,1.563,6.003,8.466,0.981
1.457,6.013,8.414,1.227,1.597,6.118,7.903,2.277,1.312,7.03,10.814,0.737,1.454,5.611,8.056,0.712,1.587,6.06,8.68,1.014
1.485,6.095,8.628,1.327,1.526,6.155,8.09,2.368,1.275,6.942,10.663,0.721,1.43,5.531,7.731,0.779,1.597,6.027,8.494,1.003
1.462,5.898,8.265,1.143,1.507,6.056,7.814,2.355,1.281,6.989,10.858,0.73,1.433,5.615,8.085,0.782,1.578,6.042,8.544,0.945
1.482,6.085,8.62,1.229,1.52,5.997,7.806,2.322,1.265,6.926,10.614,0.703,1.518,5.961,8.46,0.761,1.6,6.112,8.631,0.963
1.422,5.97,8.401,1.318,1.527,6.176,7.992,2.27,1.273,6.999,10.797,0.75,1.441,5.608,7.969,0.706,1.585,6.138,8.696,0.988
1.495,6.079,8.334,1.253,1.553,6.34,8.219,2.181,1.287,6.916,10.648,0.74,1.477,5.718,8.133,0.811,1.585,6.157,8.606,0.982
1.441,5.994,8.364,1.259,1.531,6.027,7.761,2.362,1.266,6.935,10.634,0.697,1.436,5.619,7.917,0.819,1.586,5.943,8.294,0.966
1.436,5.886,8.154,1.246,1.549,6.137,8.001,2.365,1.285,7.087,10.941,0.738,1.469,5.754,8.009,0.712,1.584,6.041,8.511,1.026
1.46,5.839,8.098,1.328,1.507,6.04,7.818,2.322,1.26,6.927,10.655,0.673,1.475,5.62,7.783,0.716,1.572,5.972,8.371,1.015
1.448,5.889,8.15,1.247,1.536,6.07,7.816,2.396,1.274,7.004,10.839,0.726,1.488,5.731,8.044,0.696,1.576,6.014,8.459,0.924
1.395,5.809,8.293,1.18,1.58,6.144,7.939,2.306,1.284,7.034,10.827,0.74,1.496,5.836,8.284,0.74,1.58,6.012,8.494,0.902
1.458,5.906,8.314,1.185,1.543,6.127,8.016,2.219,1.279,6.996,10.861,0.742,1.444,5.567,7.968,0.8,1.567,6.05,8.626,0.983
1.473,6.216,8.846,1.175,1.562,6.264,8.117,2.283,1.288,7.128,11.035,0.725,1.477,5.711,8.137,0.778,1.573,5.989,8.438,1.061
1.436,6.092,8.664,1.229,1.506,6.029,7.846,2.286,1.314,7.108,11.053,0.746,1.437,5.685,8.082,0.769,1.589,6.059,8.673,1.037
1.426,6.012,8.514,1.26,1.532,6.123,8.012,2.273,1.317,7.094,10.981,0.755,1.482,5.645,7.959,0.788,1.624,6.102,8.565,1.013
1.435,5.925,8.305,1.253,1.531,6.085,7.814,2.411,1.298,6.965,10.738,0.753,1.435,5.601,8.038,0.742,1.601,6.031,8.421,0.97
1.421,5.87,8.298,1.221,1.548,6.158,7.957,2.335,1.315,7.127,11.098,0.73,1.435,5.725,8.233,0.772,1.586,6.15,8.789,1.04
1.453,6.125,8.579,1.307,1.578,6.333,8.345,2.248,1.281,6.998,10.821,0.735,1.449,5.595,7.961,0.737,1.574,5.906,8.356,0.959
1.408,5.965,8.412,1.271,1.54,6.213,8.121,2.358,1.259,6.918,10.71,0.714,1.327,5.41,7.624,0.697,1.628,6.053,8.544,0.952
1.475,5.976,8.368,1.281,1.534,6.183,8.002,2.237,1.267,6.947,10.801,0.708,1.478,5.756,8.12,0.757,1.572,5.88,8.289,0.94
1.472,6.147,8.747,1.235,1.547,6.153,7.957,2.208,1.284,7.06,10.895,0.733,1.476,5.827,8.195,0.796,1.587,6.177,8.743,0.966
1.457,6.082,8.512,1.233,1.515,6.217,8.264,2.196,1.297,7.078,10.986,0.707,1.462,5.902,8.419,0.728,1.57,6.064,8.569,1.016
1.44,5.994,8.434,1.254,1.547,6.19,8.036,2.343,1.303,7.009,10.774,0.78,1.451,5.616,8.051,0.748,1.572,5.954,8.331,0.966
1.469,6.028,8.494,1.266,1.528,6.14,7.953,2.324,1.276,6.987,10.838,0.716,1.487,5.721,8.101,0.711,1.6,6.024,8.535,1.027
1.425,5.975,8.444,1.282,1.525,6.187,8.092,2.279,1.26,6.921,10.708,0.723,1.478,5.775,8.247,0.701,1.571,6.006,8.403,0.992
1.472,6.231,8.68,1.242,1.516,6.009,7.729,2.281,1.245,6.899,10.79,0.725,1.494,5.819,8.308,0.757,1.597,5.954,8.369,1.0
1.457,6.049,8.578,1.29,1.524,5.907,7.63,2.283,1.275,6.945,10.764,0.718,1.467,5.652,8.092,0.722,1.58,6.104,8.503,0.971
1.449,6.101,8.618,1.236,1.562,6.22,8.109,2.315,1.286,7.024,10.848,0.743,1.469,5.679,7.989,0.746,1.61,6.117,8.578,1.054
1.421,5.951,8.413,1.219,1.549,6.114,7.894,2.343,1.265,6.938,10.775,0.719,1.5,5.849,8.442,0.766,1.55,5.963,8.456,0.974
1.475,5.99,8.427,1.206,1.555,6.159,7.908,2.363,1.293,7.006,10.889,0.708,1.482,5.738,8.17,0.731,1.627,6.127,8.539,1.06
1.446,5.986,8.261,1.304,1.561,6.115,7.849,2.397,1.31,7.159,11.178,0.754,1.526,5.806,8.348,0.79,1.618,6.128,8.681,1.021
1.439,5.934,8.266,1.226,1.566,6.154,7.934,2.316,1.273,6.996,10.981,0.708,1.441,5.639,8.059,0.717,1.563,5.891,8.325,0.896
1.424,5.978,8.402,1.224,1.531,6.034,7.763,2.281,1.279,6.962,10.787,0.722,1.486,5.738,8.107,0.726,1.645,6.144,8.573,1.013
1.443,6.112,8.752,1.314,1.554,6.261,8.249,2.362,1.295,7.023,10.828,0.761,1.495,5.976,8.511,0.805,1.566,5.842,8.178,0.962
1.415,5.934,8.324,1.29,1.476,6.037,7.86,2.334,1.31,7.011,10.799,0.741,1.481,5.782,8.287,0.762,1.599,6.126,8.652,0.965
1.458,5.924,8.335,1.202,1.526,5.965,7.662,2.242,1.29,7.078,10.912,0.709,1.502,5.701,8.047,0.812,1.585,5.983,8.523,0.954
1.42,5.879,8.245,1.251,1.519,5.99,7.786,2.297,1.263,6.963,10.843,0.729,1.502,5.85,8.2,0.719,1.584,6.121,8.67,0.995
1.43,6.054,8.5,1.2,1.535,6.191,8.126,2.322,1.281,7.004,10.84,0.753,1.484,5.763,8.193,0.78,1.553,6.006,8.525,0.942
1.496,6.078,8.485,1.243,1.53,6.04,7.661,2.31,1.295,7.029,10.873,0.748,1.482,5.648,8.049,0.784,1.591,6.189,8.837,0.918
1.43,5.889,8.296,1.313,1.485,6.075,7.699,2.301,1.263,6.906,10.635,0.745,1.438,5.655,7.992,0.755,1.563,6.013,8.46,0.962
1.448,6.045,8.607,1.127,1.536,5.964,7.672,2.419,1.279,7.007,10.818,0.709,1.471,5.614,7.906,0.674,1.571,6.109,8.555,0.929
1.433,5.926,8.421,1.217,1.504,6.067,7.922,2.359,1.289,7.063,10.909,0.715,1.535,5.821,8.257,0.767,1.588,6.003,8.46,1.063
1.433,5.997,8.485,1.281,1.523,6.092,8.019,2.316,1.274,6.988,10.834,0.759,1.485,5.803,8.214,0.731,1.605,6.082,8.5,1.013
1.48,6.11,8.633,1.258,1.552,6.179,8.109,2.32,1.278,7.017,10.828,0.727,1.47,5.721,8.172,0.792,1.594,6.07,8.527,1.011
1.426,5.882,8.195,1.237,1.511,5.986,7.735,2.33,1.267,6.979,10.855,0.743,1.538,5.891,8.379,0.8,1.603,6.017,8.296,1.033
1.445,5.751,7.963,1.221,1.554,6.205,8.015,2.301,1.272,6.954,10.74,0.741,1.446,5.624,8.127,0.761,1.559,5.931,8.359,1.042
1.464,6.019,8.43,1.253,1.564,6.199,8.121,2.271,1.277,7.019,10.831,0.699,1.452,5.511,7.666,0.765,1.583,6.171,8.687,1.008
1.444,6.111,8.638,1.255,1.532,6.21,8.068,2.318,1.299,7.108,11.009,0.753,1.47,5.684,8.002,0.793,1.604,6.178,8.79,1.008
1.436,6.057,8.497,1.191,1.556,6.118,7.88,2.276,1.255,7.02,10.751,0.703,1.486,5.809,8.37,0.79,1.603,6.095,8.658,1.021
1.471,6.02,8.447,1.225,1.569,6.328,8.337,2.301,1.286,7.043,10.997,0.699,1.43,5.693,8.121,0.766,1.578,5.992,8.506,0.981
1.465,6.006,8.476,1.229,1.525,6.201,8.154,2.265,1.321,7.183,11.193,0.769,1.419,5.524,7.82,0.796,1.588,6.007,8.498,0.99
1.368,5.799,8.098,1.229,1.554,6.191,8.065,2.316,1.271,6.942,10.731,0.72,1.456,5.539,7.723,0.782,1.61,6.079,8.474,1.021
1.45,6.049,8.635,1.213,1.554,6.228,8.102,2.323,1.29,6.997,10.728,0.716,1.494,5.752,8.048,0.73,1.576,6.158,8.708,1.02
1.446,5.97,8.389,1.258,1.519,6.081,7.898,2.292,1.298,7.025,10.85,0.739,1.49,5.749,8.192,0.813,1.605,6.093,8.69,1.071
1.454,5.975,8.282,1.227,1.579,6.236,8.146,2.414,1.244,6.884,10.699,0.704,1.46,5.7,8.236,0.724,1.584,6.188,8.836,1.0
1.446,6.081,8.622,1.3,1.532,6.174,8.012,2.308,1.273,7.016,10.899,0.687,1.458,5.757,8.262,0.786,1.582,5.953,8.373,1.009
1.385,5.73,7.979,1.172,1.56,6.224,7.981,2.406,1.298,7.001,10.763,0.716,1.495,5.731,7.968,0.743,1.586,6.018,8.412,1.007
1.43,5.924,8.316,1.195,1.552,6.208,8.116,2.224,1.316,7.104,11.001,0.712,1.415,5.479,7.791,0.808,1.636,6.151,8.598,1.027
1.453,6.086,8.559,1.211,1.486,6.049,7.912,2.303,1.273,6.968,10.705,0.696,1.414,5.688,8.092,0.733,1.602,6.15,8.688,1.009
1.418,5.903,8.348,1.148,1.551,6.168,7.952,2.287,1.278,6.947,10.718,0.741,1.504,5.857,8.347,0.711,1.583,6.03,8.561,1.012
1.436,6.035,8.534,1.213,1.551,5.989,7.722,2.313,1.233,6.889,10.663,0.727,1.411,5.604,7.841,0.761,1.609,6.139,8.668,0.982
1.42,5.914,8.241,1.248,1.547,6.152,8.038,2.279,1.272,7.022,10.877,0.732,1.429,5.773,8.281,0.766,1.576,6.064,8.652,1.006
1.468,6.116,8.667,1.184,1.529,6.049,7.708,2.273,1.286,6.992,10.78,0.731,1.484,5.755,8.268,0.856,1.588,6.128,8.662,0.996
1.386,5.762,8.082,1.347,1.543,6.244,8.207,2.249,1.289,6.973,10.794,0.716,1.504,5.838,8.283,0.753,1.657,6.271,8.97,0.989
1.418,5.93,8.364,1.172,1.495,6.014,7.714,2.309,1.275,7.039,10.931,0.757,1.519,5.823,8.149,0.696,1.568,5.93,8.329,1.076
1.465,5.916,8.323,1.28,1.531,6.128,8.074,2.376,1.302,7.063,10.949,0.716,1.444,5.75,8.173,0.725,1.562,5.991,8.402,0.933
1.431,5.914,8.318,1.219,1.544,6.255,8.194,2.294,1.291,7.023,10.844,0.733,1.479,5.732,8.135,0.773,1.601,6.115,8.691,1.007
1.476,6.023,8.471,1.152,1.548,6.175,8.046,2.199,1.304,7.111,10.98,0.758,1.473,5.733,8.124,0.791,1.574,5.943,8.347,0.965
1.441,5.945,8.304,1.22,1.569,6.157,7.937,2.295,1.286,6.963,10.708,0.745,1.492,5.841,8.256,0.74,1.615,6.085,8.625,0.952
1.451,6.124,8.655,1.269,1.517,6.033,7.818,2.269,1.297,7.059,10.915,0.706,1.467,5.632,8.044,0.772,1.586,6.074,8.546,1.026
1.376,5.807,8.229,1.289,1.57,6.157,7.967,2.34,1.27,6.976,10.908,0.739,1.484,5.841,8.28,0.808,1.575,6.055,8.571,0.939
1.432,5.933,8.232,1.164,1.518,6.072,7.977,2.254,1.289,7.056,10.921,0.705,1.483,5.729,8.074,0.759,1.588,6.045,8.554,0.958
1.491,6.134,8.651,1.162,1.544,6.085,7.873,2.28,1.283,6.988,10.764,0.719,1.523,5.806,8.109,0.742,1.628,6.04,8.542,1.094
1.454,5.932,8.24,1.253,1.502,6.081,7.776,2.31,1.299,6.975,10.8,0.731,1.489,5.7,8.104,0.747,1.621,6.217,8.804,0.992
1.464,5.984,8.511,1.186,1.531,6.018,7.854,2.292,1.297,7.059,10.858,0.705,1.427,5.618,7.986,0.746,1.611,6.083,8.558,1.061
1.485,6.127,8.615,1.305,1.5,5.956,7.64,2.287,1.265,6.907,10.687,0.723,1.472,5.748,8.146,0.719,1.633,6.165,8.659,1.048
1.4,5.775,8.045,1.284,1.515,6.125,7.953,2.312,1.312,7.074,10.951,0.72,1.479,5.776,8.196,0.798,1.581,6.047,8.469,0.962
1.458,6.04,8.7,1.156,1.525,6.082,7.965,2.244,1.284,7.011,10.849,0.709,1.406,5.491,7.801,0.691,1.64,6.221,8.817,1.038
1.416,6.015,8.499,1.18,1.544,6.159,7.973,2.261,1.272,6.961,10.708,0.743,1.476,5.661,8.004,0.735,1.573,6.127,8.603,0.97
1.458,6.054,8.559,1.287,1.511,5.997,7.652,2.293,1.283,7.069,11.126,0.761,1.447,5.636,7.966,0.727,1.57,5.983,8.394,0.97
1.438,5.833,8.074,1.29,1.548,6.189,8.074,2.312,1.292,7.113,11.108,0.719,1.429,5.648,7.978,0.727,1.591,6.098,8.571,0.96
1.45,6.117,8.67,1.234,1.555,6.247,8.183,2.198,1.308,7.048,10.984,0.747,1.483,5.716,8.068,0.812,1.574,5.992,8.361,0.923
1.5,6.161,8.761,1.253,1.538,6.114,7.919,2.292,1.318,7.169,11.076,0.768,1.488,5.802,8.245,0.716,1.573,5.98,8.335,0.946
1.433,5.986,8.426,1.18,1.545,6.214,8.045,2.375,1.309,7.053,10.936,0.721,1.488,5.799,8.197,0.803,1.587,6.084,8.655,0.971
1.441,6.006,8.487,1.246,1.56,6.059,7.717,2.319,1.28,6.996,10.783,0.708,1.437,5.769,8.171,0.719,1.64,6.245,8.811,0.958
1.452,5.851,8.168,1.294,1.539,6.173,8.016,2.279,1.255,6.92,10.659,0.709,1.452,5.668,8.133,0.82,1.592,6.13,8.687,0.992
1.468,6.12,8.653,1.207,1.572,6.219,8.023,2.254,1.269,6.931,10.731,0.71,1.411,5.575,7.926,0.713,1.595,6.136,8.738,0.96
1.466,6.076,8.555,1.294,1.572,6.202,7.959,2.322,1.271,7.0,10.78,0.71,1.433,5.599,8.009,0.755,1.604,6.149,8.667,0.964
1.489,6.163,8.51,1.264,1.527,6.124,7.924,2.218,1.272,6.871,10.583,0.723,1.466,5.704,7.898,0.704,1.537,5.902,8.382,0.982
1.451,6.019,8.435,1.209,1.499,5.932,7.684,2.398,1.292,7.041,10.885,0.711,1.504,5.862,8.441,0.821,1.552,5.902,8.382,0.969
1.449,5.935,8.224,1.246,1.547,6.291,8.208,2.33,1.251,6.968,10.708,0.689,1.511,5.829,8.187,0.786,1.593,6.125,8.589,1.045
1.437,5.919,8.282,1.27,1.548,6.078,7.921,2.264,1.274,6.912,10.683,0.723,1.418,5.376,7.447,0.737,1.601,6.127,8.681,1.009
1.473,6.03,8.504,1.183,1.561,6.116,7.839,2.246,1.269,7.038,10.913,0.696,1.415,5.611,7.947,0.729,1.565,6.079,8.492,0.981
1.448,5.909,8.303,1.289,1.591,6.31,8.082,2.38,1.286,7.031,10.851,0.714,1.438,5.649,8.059,0.774,1.571,5.944,8.455,1.012
1.448,5.892,8.179,1.455,1.502,6.051,7.885,2.327,1.276,7.046,10.884,0.706,1.462,5.632,8.021,0.759,1.576,6.042,8.601,0.992
1.44,6.052,8.404,1.278,1.522,6.075,7.874,2.326,1.285,6.945,10.78,0.73,1.386,5.468,7.839,0.825,1.588,6.036,8.409,0.992
1.474,6.137,8.664,1.2,1.581,6.287,8.101,2.263,1.274,6.978,10.728,0.723,1.424,5.657,7.962,0.767,1.577,6.089,8.672,1.013
1.451,6.022,8.442,1.27,1.53,5.891,7.568,2.287,1.261,6.936,10.79,0.745,1.446,5.7,8.099,0.713,1.594,6.094,8.639,1.021
1.447,5.946,8.44,1.107,1.563,6.242,8.105,2.29,1.294,7.063,11.001,0.755,1.521,5.867,8.436,0.796,1.599,6.084,8.543,0.937
1.449,5.948,8.287,1.2,1.501,6.177,8.106,2.353,1.281,6.956,10.805,0.728,1.473,5.796,8.305,0.774,1.569,5.989,8.343,0.933
1.437,5.926,8.349,1.285,1.562,6.244,8.239,2.295,1.28,6.989,10.773,0.748,1.512,5.875,8.332,0.773,1.629,6.032,8.479,1.055
1.454,6.036,8.564,1.222,1.55,6.245,8.129,2.259,1.26,6.994,10.802,0.704,1.428,5.458,7.752,0.774,1.593,6.076,8.569,1.026
1.508,6.113,8.48,1.279,1.557,6.212,8.092,2.389,1.293,7.022,10.897,0.719,1.452,5.64,8.06,0.792,1.59,6.067,8.482,1.047
1.446,5.859,8.093,1.239,1.538,6.267,8.236,2.34,1.255,6.979,10.833,0.712,1.492,5.859,8.374,0.791,1.588,6.029,8.492,1.042
1.507,6.17,8.818,1.244,1.498,6.032,7.942,2.164,1.311,7.096,11.052,0.744,1.441,5.689,8.036,0.734,1.581,6.069,8.605,1.051
1.432,5.942,8.383,1.201,1.554,6.149,8.005,2.201,1.266,6.981,10.752,0.7,1.435,5.679,8.071,0.79,1.571,6.171,8.777,1.022
1.534,6.222,8.693,1.261,1.568,6.364,8.343,2.263,1.267,6.98,10.848,0.721,1.449,5.662,8.038,0.734,1.596,6.175,8.75,1.04
1.455,5.902,8.153,1.199,1.535,6.103,7.927,2.377,1.259,6.922,10.615,0.739,1.44,5.621,7.951,0.772,1.611,6.098,8.526,1.015
1.448,5.994,8.428,1.193,1.541,6.11,7.838,2.329,1.258,6.873,10.573,0.718,1.429,5.596,7.996,0.744,1.615,6.211,8.806,1.058
1.401,5.917,8.113,1.187,1.505,6.108,7.997,2.361,1.269,6.955,10.715,0.721,1.487,5.724,8.11,0.762,1.629,6.162,8.686,1.086
1.423,5.939,8.266,1.256,1.567,6.172,7.923,2.344,1.255,6.886,10.607,0.721,1.462,5.8,8.222,0.781,1.608,6.076,8.604,1.093
1.478,6.093,8.609,1.185,1.543,6.155,8.009,2.203,1.288,7.043,10.948,0.72,1.432,5.719,8.228,0.755,1.582,6.011,8.519,1.041
1.462,5.93,8.297,1.194,1.549,6.058,7.755,2.304,1.295,7.047,10.89,0.737,1.422,5.545,7.818,0.718,1.61,6.176,8.738,1.005
1.461,5.996,8.375,1.253,1.53,6.066,7.831,2.332,1.273,7.0,10.824,0.687,1.473,5.732,8.185,0.773,1.569,6.009,8.481,0.951
1.46,5.882,8.281,1.279,1.548,6.081,7.847,2.3,1.263,6.946,10.74,0.716,1.51,5.791,8.151,0.792,1.601,6.04,8.434,0.938
1.487,6.094,8.682,1.318,1.552,6.248,8.063,2.334,1.256,7.005,10.939,0.692,1.404,5.541,7.816,0.74,1.577,6.095,8.548,0.966
1.458,5.859,8.176,1.191,1.577,6.198,8.041,2.373,1.25,6.907,10.701,0.72,1.481,5.629,7.949,0.755,1.59,6.039,8.429,1.075
1.4,5.845,8.142,1.214,1.54,6.164,8.028,2.288,1.284,6.979,10.816,0.71,1.474,5.673,7.937,0.713,1.602,6.163,8.706,1.02
1.466,5.995,8.511,1.237,1.58,6.245,8.04,2.258,1.254,6.955,10.84,0.737,1.432,5.587,7.949,0.765,1.6,6.167,8.717,0.995
1.421,5.911,8.176,1.281,1.527,6.132,7.867,2.35,1.287,7.075,10.974,0.743,1.466,5.633,7.98,0.752,1.542,5.875,8.281,0.918
1.428,5.932,8.313,1.18,1.505,5.981,7.749,2.265,1.299,6.984,10.716,0.733,1.504,5.854,8.296,0.74,1.56,6.037,8.62,1.059
1.425,6.036,8.5,1.285,1.553,6.212,8.037,2.2,1.321,7.093,10.977,0.746,1.51,5.777,8.222,0.816,1.626,6.075,8.504,1.032
1.472,6.0,8.432,1.313,1.488,6.088,7.944,2.264,1.291,7.063,10.975,0.715,1.464,5.728,8.278,0.711,1.648,6.243,8.87,1.0
1.436,5.887,8.285,1.226,1.525,6.049,7.926,2.263,1.266,6.97,10.823,0.741,1.4,5.572,7.865,0.763,1.622,6.131,8.587,1.019
1.461,5.924,8.371,1.193,1.488,5.978,7.86,2.295,1.273,6.977,10.871,0.725,1.457,5.666,7.961,0.748,1.584,6.019,8.534,0.984
1.444,5.973,8.404,1.252,1.517,6.052,7.848,2.282,1.28,7.042,10.964,0.744,1.523,5.87,8.251,0.792,1.586,6.081,8.656,0.914
1.502,6.066,8.539,1.202,1.565,6.179,7.984,2.232,1.274,6.972,10.837,0.741,1.514,5.791,8.15,0.719,1.576,6.023,8.529,1.028
1.456,5.94,8.366,1.247,1.528,6.122,7.937,2.231,1.279,6.975,10.728,0.7,1.421,5.706,8.165,0.727,1.578,6.1,8.764,1.008
1.457,6.087,8.637,1.27,1.561,6.148,7.846,2.299,1.275,7.016,10.906,0.748,1.444,5.582,7.846,0.752,1.613,6.096,8.471,0.967
1.431,5.99,8.479,1.126,1.596,6.324,8.3,2.255,1.281,7.015,10.821,0.709,1.514,5.845,8.308,0.742,1.547,5.932,8.363,1.014
1.443,5.891,8.149,1.123,1.544,6.063,7.865,2.235,1.283,7.005,10.775,0.71,1.526,5.897,8.4,0.757,1.546,5.95,8.429,0.951
1.422,5.883,8.265,1.172,1.571,6.192,7.975,2.298,1.257,6.948,10.728,0.724,1.414,5.627,8.064,0.763,1.598,6.039,8.56,0.978
1.486,6.069,8.535,1.205,1.531,6.031,7.705,2.369,1.298,6.978,10.859,0.722,1.454,5.587,7.945,0.731,1.597,6.14,8.622,1.011
1.427,5.921,8.375,1.223,1.526,6.161,8.062,2.352,1.279,6.982,10.774,0.72,1.391,5.644,8.011,0.73,1.611,6.027,8.524,1.086
1.406,5.905,8.311,1.243,1.53,6.116,7.848,2.339,1.286,7.04,10.874,0.767,1.509,5.741,8.101,0.777,1.605,6.188,8.698,1.083
1.439,5.911,8.3,1.24,1.607,6.349,8.166,2.208,1.296,7.048,10.886,0.715,1.449,5.647,8.009,0.766,1.626,6.141,8.757,0.949
1.452,5.989,8.363,1.299,1.499,6.103,7.982,2.302,1.267,6.981,10.744,0.734,1.505,5.721,7.998,0.781,1.615,6.225,8.913,1.024
1.41,5.879,8.312,1.227,1.477,5.848,7.623,2.257,1.276,6.974,10.88,0.742,1.456,5.742,8.147,0.779,1.59,6.098,8.646,0.99
1.48,6.137,8.66,1.334,1.497,6.141,7.978,2.33,1.269,6.963,10.695,0.722,1.449,5.766,8.22,0.713,1.55,5.837,8.088,0.972
1.412,5.898,8.223,1.184,1.559,6.235,8.122,2.297,1.306,7.101,11.053,0.735,1.494,5.802,8.281,0.776,1.588,5.997,8.335,1.049
1.453,5.942,8.362,1.151,1.465,5.918,7.619,2.257,1.288,7.106,11.009,0.741,1.479,5.75,8.145,0.755,1.556,5.998,8.476,0.99
